ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.14745319121566014,0.14824300727928066,0,5000,0.08693400306271683,0.08611672615829305,-1,-1,-1,1,1,1,1,0
0.2307618461628838,0.2546502202601187,1,1501,0.26492519138228765,0.2506016561175871,-1,-1,-1,1,1,1,1,0
0.29326802316345885,0.5054904053752587,2,793,0.32725387295037583,0.3438683744624087,-1,-1,-1,1,1,1,1,0
0.3658321646207853,0.6967564712493589,3,796,0.36482157150007394,0.31052663670641534,-1,-1,-1,1,1,1,1,0
0.41908509118043075,0.769212122375855,4,1136,0.3840025031524908,0.2853031028395126,-1,-1,-1,1,1,1,1,0
0.47867342237440536,0.8108483124214384,5,1788,0.38607309993425093,0.2639192317140554,-1,-1,-1,1,1,1,1,0
0.5287764867242556,0.8447723133800186,6,2937,0.38475530128858276,0.23559883501925644,-1,-1,-1,1,1,1,1,0
0.5790165517074748,0.8702720921868071,7,4921,0.3789759117613635,0.2122794750406285,-1,-1,-1,1,1,1,1,0
0.6229598508373411,0.8805185976855165,8,5000,0.37228115741220164,0.2012433954852171,-1,-1,-1,1,1,1,1,0
0.6598701054471918,0.8850123307761001,9,5000,0.36120994161303493,0.19657853615017007,-1,-1,-1,1,1,1,1,0
0.6938811913835677,0.8975489401196978,10,5000,0.35060720806445383,0.17748482845825567,-1,-1,-1,1,1,1,1,0
0.7290361737056413,0.9003175602654306,11,5000,0.33518875650296365,0.17387074929758756,-1,-1,-1,1,1,1,1,0
0.7650980701070805,0.9120397972596993,12,5000,0.31456413350748147,0.15551476494091615,-1,-1,-1,1,1,1,1,0
0.7956810415942378,0.921197347492634,13,5000,0.29464870797844067,0.14405998824662966,-1,-1,-1,1,1,1,1,0
0.8169408466528753,0.9249305857944615,14,5000,0.27935891319570644,0.13558467375873723,-1,-1,-1,1,1,1,1,0
0.8379436769645208,0.9286930176390622,15,5000,0.2616729155704602,0.13080098744426577,-1,-1,-1,1,1,1,1,0
0.8616231493249312,0.9360882969706198,16,5000,0.2413987318248022,0.11759313730605772,-1,-1,-1,1,1,1,1,0
0.870248105815364,0.937356051393712,17,5000,0.23691980695082202,0.1169641796655659,-1,-1,-1,1,1,1,1,0
