ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.1501976533652072,0.15121035689098286,0,5000,0.08684784597114915,0.08650677954915915,-1,-1,-1,1,1,1,1,0
0.22866561945223035,0.2657449801819039,1,1537,0.25471839946963815,0.2600015157569194,-1,-1,-1,1,1,1,1,0
0.30708722250627424,0.5205704020031434,2,775,0.32012505061960217,0.341926163369513,-1,-1,-1,1,1,1,1,0
0.3939793691549762,0.6946489439330819,3,812,0.3586106281170067,0.3066360232313801,-1,-1,-1,1,1,1,1,0
0.455748091578183,0.7827615018331269,4,1123,0.367135473455257,0.2615790484160834,-1,-1,-1,1,1,1,1,0
0.5107157020885025,0.8264241380222371,5,1763,0.37385163403598165,0.23638256263531146,-1,-1,-1,1,1,1,1,0
0.5563764249623895,0.8559688965895598,6,2855,0.3698540764590143,0.2137037627447098,-1,-1,-1,1,1,1,1,0
0.5895410302594942,0.8616493055803993,7,4837,0.3649057388907688,0.21267424775024965,-1,-1,-1,1,1,1,1,0
0.6372660324814288,0.8777985288945546,8,5000,0.3564001840037747,0.19541879477498508,-1,-1,-1,1,1,1,1,0
0.6713448125141381,0.8841403003226542,9,5000,0.34756496850344515,0.1863138202478381,-1,-1,-1,1,1,1,1,0
0.7097138930723688,0.8944692565997501,10,5000,0.3312358344062253,0.17436999777823795,-1,-1,-1,1,1,1,1,0
0.7360395768235078,0.898942901255055,11,5000,0.3225904309559767,0.17062313914193072,-1,-1,-1,1,1,1,1,0
0.7674514924688858,0.9104273702867193,12,5000,0.30735005782749353,0.1537700710375329,-1,-1,-1,1,1,1,1,0
0.7929191968811969,0.9106690439584165,13,5000,0.29364285881292296,0.15333259868943008,-1,-1,-1,1,1,1,1,0
0.8146700000128649,0.9174603068018465,14,5000,0.28171413916940286,0.14211080765630987,-1,-1,-1,1,1,1,1,0
0.8349140775795655,0.9204894114950639,15,5000,0.2632102531787842,0.1385989636691948,-1,-1,-1,1,1,1,1,0
0.8553281295541163,0.9272434817826888,16,5000,0.24724876857243436,0.13046757533981054,-1,-1,-1,1,1,1,1,0
