ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.14934282557308043,0.14994925936684478,0,5000,0.08668160840573691,0.08675667206276706,-1,-1,-1,1,-1,1,1,0
0.24574987024723832,0.26600444958928976,1,1464,0.30107581259829475,0.2912771465637397,-1,-1,-1,1,-1,1,1,0
0.3863740572134834,0.5830410879542672,2,769,0.3925561797309974,0.38125857523729056,-1,-1,-1,1,-1,1,1,0
0.4869424411532006,0.7726573461775343,3,896,0.4234173409913532,0.3196136410719519,-1,-1,-1,1,-1,1,1,0
0.5796565410975231,0.8425643227297713,4,1367,0.42492071853615115,0.27029577419787193,-1,-1,-1,1,-1,1,1,0
0.6404104920594988,0.8749435595708333,5,2325,0.4157286636618229,0.24395734431374017,-1,-1,-1,1,-1,1,1,0
0.7017724583248018,0.8990530267964426,6,4026,0.39989163416810014,0.21691491074757357,-1,-1,-1,1,-1,1,1,0
0.7526271505011308,0.9071939184696813,7,5000,0.3771964091564382,0.21166728498830134,-1,-1,-1,1,-1,1,1,0
0.8050178286286629,0.9231177160201951,8,5000,0.3454097346841577,0.18534292175400308,-1,-1,-1,1,-1,1,1,0
0.8434214818767753,0.9380864177485948,9,5000,0.3164047532117437,0.160360256841608,-1,-1,-1,1,-1,1,1,0
0.8772053717859811,0.9402182291115965,10,5000,0.284102885307114,0.166334112890575,-1,-1,-1,1,-1,1,1,0
0.8996356208166336,0.9548986529437369,11,5000,0.2607212246374654,0.13674350231833962,-1,-1,-1,1,-1,1,1,0
0.9244691899417843,0.9646856078726239,12,5000,0.22971721995179054,0.11537329866945278,-1,-1,-1,1,-1,1,1,0
0.9404898182365606,0.9698819163289684,13,5000,0.2038323025067243,0.10715016360289434,-1,-1,-1,1,-1,1,1,0
0.9521255238651222,0.9744443550764866,14,5000,0.1844457250403592,0.09722061743380091,-1,-1,-1,1,-1,1,1,0
0.9640488766806397,0.9772430958784196,15,5000,0.1622890878572982,0.08973057411766555,-1,-1,-1,1,-1,1,1,0
0.9755558574240404,0.9816618489046106,16,5000,0.1311487125116691,0.07280055221544124,-1,-1,-1,1,-1,1,1,0
0.9818167443682487,0.9835288175976128,17,5000,0.1140203501968335,0.07048490362193756,-1,-1,-1,1,-1,1,1,0
0.9855853495403628,0.9872030756596425,18,5000,0.10257695625041968,0.05332675888613384,-1,-1,-1,1,-1,1,1,0
