ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.15138280675489804,0.14924079482197342,0,5000,0.08660328216770227,0.08586346017831693,-1,-1,-1,-1,-1,-1,-1,0
0.21117548774185413,0.24304127577953805,1,1465,0.23590364861571111,0.23000129389494722,-1,-1,-1,-1,-1,-1,-1,0
0.2704619065905327,0.459756536935578,2,724,0.3035335824882121,0.34320358765019643,-1,-1,-1,-1,-1,-1,-1,0
0.3211813022490669,0.67845548821471,3,672,0.34349642769573535,0.3361456776978444,-1,-1,-1,-1,-1,-1,-1,0
0.35936921719900383,0.7964264076867912,4,896,0.3649594629198028,0.2816851335884194,-1,-1,-1,-1,-1,-1,-1,0
0.39232106762595054,0.8246931151143326,5,1423,0.3791296586463569,0.27168447330698536,-1,-1,-1,-1,-1,-1,-1,0
0.41798754975258384,0.8371312217786233,6,2298,0.38672370941210416,0.2667364263974634,-1,-1,-1,-1,-1,-1,-1,0
0.42787487301360955,0.8485638445138957,7,3774,0.3908129737828888,0.25488200384954474,-1,-1,-1,-1,-1,-1,-1,0
0.44106116558012187,0.8461665236082401,8,6285,0.39266657301664587,0.2588133202790611,-1,-1,-1,-1,-1,-1,-1,0
0.45160086899479723,0.8508119800030557,9,10584,0.3958918409328284,0.2522790280937869,-1,-1,-1,-1,-1,-1,-1,0
0.45846800885553163,0.8504799783602319,10,18102,0.39723881747636225,0.2538789774048686,-1,-1,-1,-1,-1,-1,-1,0
0.4662155259036369,0.8514044352074395,11,30711,0.39750587045395264,0.25445630790035906,-1,-1,-1,-1,-1,-1,-1,0
0.14912789156635037,0.1492988821693927,0,5000,0.08654331385124578,0.08707238477437027,-1,-1,-1,-1,-1,-1,-1,0
0.2087661300472835,0.2606792540864499,1,1498,0.24134107134574267,0.24672837498228825,-1,-1,-1,-1,-1,-1,-1,0
0.2545618881912277,0.48771655315215634,2,795,0.3060761819357524,0.3507286825516412,-1,-1,-1,-1,-1,-1,-1,0
0.3062975977414749,0.7052966638415401,3,753,0.35087108703010605,0.33256863628350786,-1,-1,-1,-1,-1,-1,-1,0
0.3296065330326564,0.8050570894015577,4,1040,0.36242714458538744,0.28322224771549986,-1,-1,-1,-1,-1,-1,-1,0
0.37030015218739676,0.8267351277142202,5,1676,0.3816011610280809,0.26564917632406077,-1,-1,-1,-1,-1,-1,-1,0
0.4033501075436015,0.8431447663201689,6,2756,0.39100355953297855,0.2547337763462277,-1,-1,-1,-1,-1,-1,-1,0
0.41488666725651,0.846990364512206,7,4649,0.39223259098371593,0.2562674627483528,-1,-1,-1,-1,-1,-1,-1,0
0.4224493083643125,0.8519235216135381,8,7831,0.39422553851864073,0.25338541322227626,-1,-1,-1,-1,-1,-1,-1,0
0.4359941333558235,0.850076310456772,9,13443,0.39614461586785116,0.254815805222751,-1,-1,-1,-1,-1,-1,-1,0
0.4467774420756565,0.8532127953614331,10,22690,0.39665802596358324,0.2534349617995569,-1,-1,-1,-1,-1,-1,-1,0
0.4549753281531215,0.8522209766183302,11,38734,0.3977718243847578,0.2541908974700795,-1,-1,-1,-1,-1,-1,-1,0
0.1512224905167762,0.1503198720697778,0,5000,0.086242650932844,0.08617424893722143,-1,-1,-1,-1,-1,-1,-1,0
0.22123809560639016,0.24100186379852429,1,1536,0.24115582909875818,0.23218524843265062,-1,-1,-1,-1,-1,-1,-1,0
0.2773524267664088,0.46925534714287165,2,743,0.3121839348616637,0.35154920765232606,-1,-1,-1,-1,-1,-1,-1,0
0.34101402054661556,0.6890728381610606,3,675,0.36063964387304165,0.33705638850032577,-1,-1,-1,-1,-1,-1,-1,0
0.3744041246784266,0.7857848640766634,4,937,0.3731742513533586,0.2958392511947704,-1,-1,-1,-1,-1,-1,-1,0
0.3957508983818334,0.8300970292726919,5,1445,0.3817692985459892,0.2668473683892686,-1,-1,-1,-1,-1,-1,-1,0
0.4074403603122387,0.8454146573070587,6,2365,0.38854350294785867,0.2574979591382814,-1,-1,-1,-1,-1,-1,-1,0
0.4128300828720583,0.8489536633669871,7,3954,0.3897758108175602,0.256915023576822,-1,-1,-1,-1,-1,-1,-1,0
0.42697838596783677,0.8520310294115893,8,6758,0.39372266862515976,0.25453729035160244,-1,-1,-1,-1,-1,-1,-1,0
0.43687909961279986,0.8545174590688528,9,11545,0.39531706960914836,0.2507779942061502,-1,-1,-1,-1,-1,-1,-1,0
0.4482969305550124,0.8513950528582801,10,19616,0.39748752879887844,0.2549441997471188,-1,-1,-1,-1,-1,-1,-1,0
0.45612929155451876,0.8539144872151953,11,33568,0.3984227455360277,0.25113225852520205,-1,-1,-1,-1,-1,-1,-1,0
0.14976797797379263,0.1503646858559967,0,5000,0.08732648290147231,0.08655700172438446,-1,-1,-1,-1,-1,-1,-1,0
0.21301583802390778,0.2543533644112482,1,1467,0.25108363713204496,0.23970165976028504,-1,-1,-1,-1,-1,-1,-1,0
0.27046345730537835,0.4638717323670138,2,763,0.3156161240920002,0.34519930685787936,-1,-1,-1,-1,-1,-1,-1,0
0.3079709414218663,0.6833905682331106,3,709,0.33945608837995506,0.33021113204144137,-1,-1,-1,-1,-1,-1,-1,0
0.35169465416829665,0.7852026625417515,4,1008,0.36056504209405466,0.2876937262797747,-1,-1,-1,-1,-1,-1,-1,0
0.3704314151004561,0.8253754934674935,5,1568,0.3727722717972048,0.2691448460996978,-1,-1,-1,-1,-1,-1,-1,0
0.37859155727425714,0.843479894292891,6,2585,0.37624591246275774,0.2585631105822876,-1,-1,-1,-1,-1,-1,-1,0
0.399219924143292,0.848427304086069,7,4330,0.3839547175715507,0.2516594661992648,-1,-1,-1,-1,-1,-1,-1,0
0.4130361880988179,0.8466333901329814,8,7312,0.38997101032007425,0.2578385140011692,-1,-1,-1,-1,-1,-1,-1,0
0.4241466964881188,0.8502373078258918,9,12270,0.3910486385616453,0.2532395215788138,-1,-1,-1,-1,-1,-1,-1,0
0.4352397986846475,0.8538427781634124,10,20915,0.39437464708738756,0.25069470378955694,-1,-1,-1,-1,-1,-1,-1,0
0.44469932751801283,0.8525789436343852,11,35593,0.3963462951095501,0.25222504030525744,-1,-1,-1,-1,-1,-1,-1,0
0.14927656588601212,0.15008749667057572,0,5000,0.0866910680250075,0.08618233894976376,-1,-1,-1,-1,-1,-1,-1,0
0.20415072050039823,0.2451941772948922,1,1572,0.22562378951179526,0.23143537021335442,-1,-1,-1,-1,-1,-1,-1,0
0.2731512475601456,0.4721349292202888,2,777,0.29966282899317737,0.3421696618294372,-1,-1,-1,-1,-1,-1,-1,0
0.3203425551623991,0.6710146535988485,3,738,0.3388466160959504,0.3446821858073606,-1,-1,-1,-1,-1,-1,-1,0
0.3584222302134828,0.7901905965697475,4,989,0.3677345149714849,0.28934270719022115,-1,-1,-1,-1,-1,-1,-1,0
0.3965726199092401,0.8371797567762093,5,1558,0.3799413777475501,0.2588712175782777,-1,-1,-1,-1,-1,-1,-1,0
0.4129703987695204,0.8462813169229649,6,2625,0.38758542197631424,0.2549584129521446,-1,-1,-1,-1,-1,-1,-1,0
0.4286392499517395,0.8501881133936758,7,4512,0.39181763031156036,0.25337344140451684,-1,-1,-1,-1,-1,-1,-1,0
0.4407158289031882,0.8495851091463,8,7680,0.3933360995325856,0.2571175107950308,-1,-1,-1,-1,-1,-1,-1,0
0.44872811853132666,0.8492961434222541,9,13005,0.39544284393492835,0.2565157953121749,-1,-1,-1,-1,-1,-1,-1,0
0.4605121191552298,0.8496943536459903,10,22019,0.3972596581652335,0.25776380127906634,-1,-1,-1,-1,-1,-1,-1,0
