ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.6990317663453068,0.4524967837291727,0,5000,0.11631566057033357,0.2635251804160831,0,0,0,0,0,1,1,0
0.6822051872806704,0.5913690556154048,1,4581,0.21929596261528012,0.2714588846829,0,0,0,0,0,1,1,0
0.6926493612748704,0.6908189017281263,2,5000,0.2680680216771347,0.25800386589849794,0,0,0,0,0,1,1,0
0.7063318495693803,0.7583367996432013,3,5000,0.2959110264657335,0.2438180161282092,0,0,0,0,0,1,1,0
0.7220554092112248,0.8103843092077767,4,5000,0.31438795360764843,0.22449970802958155,0,0,0,0,0,1,1,0
0.742465620620507,0.8338837646178945,5,5000,0.3247302523369806,0.22276589120266846,0,0,0,0,0,1,1,0
0.7662290921850773,0.859260721472131,6,5000,0.32548406991856327,0.21126784243265598,0,0,0,0,0,1,1,0
0.7905965479502093,0.8819706317219869,7,5000,0.3227310195569969,0.19415026242621933,0,0,0,0,0,1,1,0
0.8092658813740959,0.8964945008828284,8,5000,0.31636095830470257,0.18240155860229454,0,0,0,0,0,1,1,0
0.8378893269225426,0.9109086472370065,9,5000,0.30053898250789235,0.16924276435919372,0,0,0,0,0,1,1,0
0.861836537457059,0.9205413140214088,10,5000,0.28439913919494036,0.1614611802458083,0,0,0,0,0,1,1,0
0.8817545120527571,0.9295016003132825,11,5000,0.2655734872097176,0.15132909844868028,0,0,0,0,0,1,1,0
0.9032315045550524,0.9341161705481149,12,5000,0.24236773444510945,0.14732488833570012,0,0,0,0,0,1,1,0
0.9235438701142011,0.9463396782282489,13,5000,0.21811044154716613,0.12727455183367803,0,0,0,0,0,1,1,0
0.9382190352068688,0.9535338777148656,14,5000,0.19739856109409207,0.11671596839317108,0,0,0,0,0,1,1,0
0.9499361170196738,0.95922353893279,15,5000,0.17791341641519826,0.10564145285964542,0,0,0,0,0,1,1,0
0.9585507209214351,0.9641602589413993,16,5000,0.16296990415957718,0.09906004763274925,0,0,0,0,0,1,1,0
0.9655287642863073,0.9687257395645811,17,5000,0.1500156704596257,0.08761215601955022,0,0,0,0,0,1,1,0
0.9704283962896376,0.9713052133928491,18,5000,0.14019812134464577,0.08453506588860671,0,0,0,0,0,1,1,0
0.9752800746891349,0.9749636341477784,19,5000,0.12681105785963648,0.07548965165730358,0,0,0,0,0,1,1,0
0.9806262156477609,0.9767609693851511,20,5000,0.10928096540962344,0.07732488852660681,0,0,0,0,0,1,1,0
0.9840525506296081,0.9813455647049061,21,5000,0.10113647023522852,0.05972127189712634,0,0,0,0,0,1,1,0
0.9865734120127654,0.9838913880134793,22,5000,0.09330727782526826,0.05133699248783194,0,0,0,0,0,1,1,0
0.987842563509238,0.9856616841336765,23,5000,0.08979251121288884,0.05002283038479498,0,0,0,0,0,1,1,0
0.9900328047274741,0.9869216130850096,24,5000,0.08186634719651986,0.04683548598229415,0,0,0,0,0,1,1,0
0.9922517414588538,0.9872508361485478,25,5000,0.07056345742633903,0.04597080819514091,0,0,0,0,0,1,1,0
0.9936387991202696,0.9883558648068783,26,5000,0.06261911217493171,0.043756398166884945,0,0,0,0,0,1,1,0
0.9941460243955819,0.9889342078818356,27,5000,0.059283151183844106,0.03973080160778209,0,0,0,0,0,1,1,0
0.9949043151567517,0.9895480564056895,28,5000,0.05383565937055319,0.03902261252244134,0,0,0,0,0,1,1,0
0.99581308938043,0.9906024783019141,29,5000,0.04826670053644304,0.03665700615544741,0,0,0,0,0,1,1,0
0.9958449340893232,0.9918561160900629,30,5000,0.04902903474874866,0.031851424104145494,0,0,0,0,0,1,1,0
0.9962500406003221,0.9922120275114017,31,5000,0.050664656158725264,0.033296275677680905,0,0,0,0,0,1,1,0
0.9965858614291324,0.992221181649,32,5000,0.0494723269834119,0.035152962963196165,0,0,0,0,0,1,1,0
0.9967428439379139,0.9929253084269373,33,5000,0.0491947053301773,0.03321974021305885,0,0,0,0,0,1,1,0
0.9970919089471311,0.9938175342211018,34,5000,0.047630861845220855,0.027109047376503975,0,0,0,0,0,1,1,0
0.9977833687250955,0.9940138038095477,35,5000,0.03726092308786755,0.03220400933138615,0,0,0,0,0,1,1,0
0.9981198644040482,0.994917597904379,36,5000,0.03398049375900345,0.02226243055546943,0,0,0,0,0,1,1,0
0.9984789476548336,0.9955621199080453,37,5000,0.031049333376630617,0.01987832246714992,0,0,0,0,0,1,1,0
0.9988433135501671,0.9960463946892738,38,5000,0.02542938816739992,0.017012730387026023,0,0,0,0,0,1,1,0
0.9995276148449231,0.9959305776925359,39,5000,0.009997619288050114,0.01755687288910631,0,0,0,0,0,1,1,0
0.9995377735798138,0.9960050465153228,40,5000,0.010650264165143617,0.017892509758929233,0,0,0,0,0,1,1,0
0.9995440894875465,0.9963745459049471,41,5000,0.015406629946538956,0.020014554580406504,0,0,0,0,0,1,1,0
0.9997004358767526,0.9967987746598174,42,5000,0.008068294469201988,0.013832113107172953,0,0,0,0,0,1,1,0
0.9997490654272928,0.9968093707410987,43,5000,0.007238582632484335,0.014104100322104985,0,0,0,0,0,1,1,0
